Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-12-10,15.503435134887695,15.503435134887695,15.175949096679688,15.258426666259766,12.057950973510742,2848517,ABC
2003-12-11,15.185652732849121,15.258426666259766,14.952774047851562,14.955199241638184,11.818330764770508,8286671,ABC
2003-12-12,14.991586685180664,15.08862018585205,14.960050582885742,15.006141662597656,11.858585357666016,5631902,ABC
2003-12-15,15.367588996887207,15.561655044555664,15.260852813720703,15.35788631439209,12.136552810668945,5402289,ABC
2003-12-16,15.367588996887207,15.428235054016113,15.1541166305542,15.282686233520508,12.077122688293457,3862194,ABC
2003-12-17,15.282686233520508,15.326350212097168,15.161394119262695,15.248723983764648,12.05027961730957,2366619,ABC
2003-12-18,15.28753662109375,15.520416259765625,15.209911346435547,15.433087348937988,12.195978164672852,3691118,ABC
2003-12-19,15.464621543884277,15.465106964111328,15.411253929138184,15.465106964111328,12.221282005310059,3214991,ABC
2003-12-22,15.425808906555176,15.610172271728516,15.403977394104004,15.479177474975586,12.232396125793457,2683625,ABC
2003-12-23,15.452492713928223,15.484028816223145,15.452492713928223,15.484028816223145,12.23623275756836,2117219,ABC
2003-12-24,15.464621543884277,15.505861282348633,15.464621543884277,15.505861282348633,12.253486633300781,584131,ABC
2003-12-26,15.510712623596191,15.559228897094727,15.45491886138916,15.462196350097656,12.218982696533203,472829,ABC
2003-12-29,15.452492713928223,15.505861282348633,15.306943893432617,15.362737655639648,12.140382766723633,3783457,ABC
2003-12-30,15.379717826843262,15.476751327514648,15.367588996887207,15.403977394104004,12.1729736328125,3575281,ABC
2003-12-31,15.501009941101074,15.64655876159668,13.514260292053223,13.620997428894043,10.763976097106934,38243100,ABC
2004-01-02,13.04122543334961,13.123703002929688,12.825326919555664,13.099445343017578,10.351819038391113,47738846,ABC
2004-01-05,13.099445343017578,13.579757690429688,13.099445343017578,13.543370246887207,10.702630996704102,22873884,ABC
2004-01-06,13.545796394348145,13.548221588134766,13.390542984008789,13.48757553100586,10.658538818359375,14650284,ABC
2004-01-07,13.48757553100586,13.618571281433105,13.465744018554688,13.618571281433105,10.762055397033691,6844686,ABC
2004-01-08,13.633126258850098,13.742287635803223,13.514260292053223,13.55307388305664,10.710298538208008,7113049,ABC
2004-01-09,13.55307388305664,13.55307388305664,13.492427825927734,13.55307388305664,10.710298538208008,4539489,ABC
2004-01-12,13.448762893676758,13.453615188598633,13.327471733093262,13.40267276763916,10.591444969177246,5095177,ABC
2004-01-13,13.220735549926758,13.303214073181152,13.029095649719238,13.135831832885742,10.380572319030762,10627732,ABC
2004-01-14,13.184348106384277,13.46331787109375,13.184348106384277,13.46331787109375,10.639369010925293,8198454,ABC
2004-01-15,13.43906021118164,13.43906021118164,13.232865333557129,13.293511390686035,10.505180358886719,4917093,ABC
2004-01-16,13.354155540466309,13.465744018554688,13.354155540466309,13.465744018554688,10.641286849975586,5047358,ABC
2004-01-20,13.55307388305664,13.584609031677246,13.397821426391602,13.453615188598633,10.631698608398438,4139213,ABC
2004-01-21,13.453615188598633,13.608867645263672,13.429356575012207,13.528815269470215,10.691129684448242,5201533,ABC
2004-01-22,13.49970531463623,13.819913864135742,13.49970531463623,13.681641578674316,10.811896324157715,12661681,ABC
2004-01-23,13.633126258850098,13.688920021057129,13.46331787109375,13.645255088806152,10.783147811889648,7366571,ABC
2004-01-26,13.924224853515625,14.06977367401123,13.536092758178711,13.618571281433105,10.762055397033691,14236816,ABC
2004-01-27,13.640402793884277,13.783284187316895,13.618571281433105,13.6719388961792,10.804231643676758,8305634,ABC
2004-01-28,13.8150634765625,13.8150634765625,13.490001678466797,13.538518905639648,10.698796272277832,4454982,ABC
2004-01-29,13.599164009094238,13.63070011138916,13.405097961425781,13.458465576171875,10.635538101196289,5351585,ABC
2004-01-30,13.519111633300781,13.519111633300781,13.334750175476074,13.354155540466309,10.553105354309082,4389850,ABC
2004-02-02,13.380840301513672,13.506982803344727,13.320195198059082,13.429356575012207,10.612529754638672,8787532,ABC
2004-02-03,13.429356575012207,13.536092758178711,13.400246620178223,13.48757553100586,10.658538818359375,5619947,ABC
2004-02-04,13.46331787109375,13.560351371765137,13.414801597595215,13.49728012084961,10.666210174560547,7610200,ABC
2004-02-05,13.504556655883789,13.504556655883789,13.30564022064209,13.30564022064209,10.514761924743652,6178108,ABC
2004-02-06,13.322620391845703,13.584609031677246,13.322620391845703,13.485151290893555,10.656617164611816,3542714,ABC
2004-02-09,13.48757553100586,13.742287635803223,13.48757553100586,13.591887474060059,10.740971565246582,4453745,ABC
2004-02-10,13.591887474060059,13.751991271972656,13.591887474060059,13.751991271972656,10.867493629455566,3739761,ABC
2004-02-11,13.676791191101074,13.953333854675293,13.63070011138916,13.827192306518555,10.931891441345215,7786222,ABC
2004-02-12,13.82234001159668,13.967888832092285,13.676791191101074,13.72530746459961,10.851338386535645,3554669,ABC
2004-02-13,13.72530746459961,13.878133773803711,13.645255088806152,13.732584953308105,10.85708999633789,3128422,ABC
2004-02-17,13.732584953308105,13.91937255859375,13.674850463867188,13.827192306518555,10.931891441345215,5624482,ABC
2004-02-18,13.8150634765625,13.868431091308594,13.80535888671875,13.868431091308594,10.964491844177246,2836562,ABC
2004-02-19,13.783527374267578,13.875707626342773,13.684067726135254,13.749565124511719,10.87051773071289,3231480,ABC
2004-02-20,13.783527374267578,13.85872745513916,13.698622703552246,13.802932739257812,10.912712097167969,3351439,ABC
2004-02-23,13.8150634765625,13.8150634765625,13.543370246887207,13.604016304016113,10.755443572998047,3878683,ABC
2004-02-24,13.60644245147705,13.684067726135254,13.60644245147705,13.684067726135254,10.818731307983398,3044739,ABC
2004-02-25,13.681641578674316,13.878133773803711,13.679216384887695,13.878133773803711,10.972166061401367,3947525,ABC
2004-02-26,13.83932113647461,14.018832206726074,13.83932113647461,14.018832206726074,11.083401679992676,4069134,ABC
2004-02-27,14.009127616882324,14.188638687133789,13.929076194763184,14.077051162719727,11.129433631896973,4133030,ABC
2004-03-01,14.118289947509766,14.324484825134277,14.094032287597656,14.285672187805176,11.294367790222168,2588811,ABC
2004-03-02,14.295374870300293,14.329337120056152,14.062496185302734,14.14012336730957,11.179295539855957,2218216,ABC
2004-03-03,14.106161117553711,14.334189414978027,14.106161117553711,14.334189414978027,11.332725524902344,2100317,ABC
2004-03-04,14.254136085510254,14.387557029724121,14.244433403015137,14.34874439239502,11.344233512878418,3731104,ABC
2004-03-05,14.220174789428711,14.421518325805664,14.14739990234375,14.152252197265625,11.188881874084473,2651471,ABC
2004-03-08,13.97274112701416,14.057644844055176,13.846597671508789,13.946057319641113,11.025866508483887,6607241,ABC
2004-03-09,13.892688751220703,13.977593421936035,13.72530746459961,13.793230056762695,10.90503978729248,3187371,ABC
2004-03-10,13.749565124511719,13.749565124511719,13.3298978805542,13.3298978805542,10.53872299194336,7183128,ABC
2004-03-11,13.378414154052734,13.490001678466797,13.249846458435059,13.266825675964355,10.488853454589844,7125416,ABC
2004-03-12,13.315342903137207,13.693771362304688,13.315342903137207,13.693771362304688,10.82640552520752,5252649,ABC
2004-03-15,13.59431266784668,13.684067726135254,13.502131462097168,13.545796394348145,10.709412574768066,5167318,ABC
2004-03-16,13.60644245147705,13.705900192260742,13.23529052734375,13.334750175476074,10.542562484741211,4354810,ABC
2004-03-17,13.390542984008789,13.40267276763916,13.244994163513184,13.29593563079834,10.511873245239258,2687747,ABC
2004-03-18,13.281380653381348,13.388117790222168,13.281380653381348,13.388117790222168,10.584749221801758,4132617,ABC
2004-03-19,13.300787925720215,13.363859176635742,13.02424430847168,13.050928115844727,10.318163871765137,3760785,ABC
2004-03-22,12.95389461517334,13.087315559387207,12.864139556884766,12.990283012390137,10.27022647857666,4325954,ABC
2004-03-23,12.990283012390137,13.053354263305664,12.747699737548828,12.842307090759277,10.153230667114258,4727467,ABC
2004-03-24,12.842307090759277,12.966024398803711,12.575467109680176,12.750125885009766,10.080352783203125,8275129,ABC
2004-03-25,12.784088134765625,12.9878568649292,12.553633689880371,12.835029602050781,10.147478103637695,7888044,ABC
2004-03-26,12.919934272766113,13.12127685546875,12.917508125305176,12.978154182434082,10.260631561279297,11131479,ABC
2004-03-29,13.002411842346191,13.116424560546875,12.941765785217285,13.033946990966797,10.3047456741333,6001261,ABC
2004-03-30,13.04122543334961,13.063056945800781,12.936915397644043,13.014540672302246,10.289401054382324,3346905,ABC
2004-03-31,13.038799285888672,13.283806800842285,13.038799285888672,13.283806800842285,10.502285957336426,5064672,ABC
2004-04-01,13.261975288391113,13.344452857971191,13.10429573059082,13.147960662841797,10.394882202148438,2928078,ABC
2004-04-02,13.25227165222168,13.310490608215332,13.25227165222168,13.310490608215332,10.5233793258667,6596111,ABC
2004-04-05,13.291085243225098,13.378414154052734,13.291085243225098,13.378414154052734,10.577080726623535,3846529,ABC
2004-04-06,13.320195198059082,13.371136665344238,13.320195198059082,13.371136665344238,10.571324348449707,2821722,ABC
2004-04-07,13.3298978805542,13.371136665344238,13.26440143585205,13.286232948303223,10.504204750061035,4495381,ABC
2004-04-08,13.36628532409668,13.378414154052734,13.191625595092773,13.259549140930176,10.48310661315918,3204273,ABC
2004-04-12,13.281380653381348,13.417227745056152,13.281380653381348,13.417227745056152,10.607765197753906,4171367,ABC
2004-04-13,13.422079086303711,13.48029899597168,13.249846458435059,13.274104118347168,10.494613647460938,2792866,ABC
2004-04-14,13.184348106384277,13.308065414428711,13.15523910522461,13.196477890014648,10.433241844177246,2480395,ABC
2004-04-15,13.225586891174316,13.378414154052734,13.140684127807617,13.378414154052734,10.577080726623535,3340309,ABC
2004-04-16,13.43906021118164,13.482725143432617,13.361433982849121,13.44633674621582,10.630779266357422,5112903,ABC
2004-04-19,13.44633674621582,13.628273963928223,13.44633674621582,13.628273963928223,10.774625778198242,5689202,ABC
2004-04-20,13.620997428894043,13.63797664642334,13.434207916259766,13.477872848510742,10.655713081359863,2051674,ABC
2004-04-21,13.477872848510742,13.887837409973145,13.429356575012207,13.870856285095215,10.966405868530273,5786077,ABC
2004-04-22,13.742287635803223,14.14012336730957,13.742287635803223,14.14012336730957,11.179295539855957,9145349,ABC
2004-04-23,14.084328651428223,14.118289947509766,13.93635368347168,14.06977367401123,11.123677253723145,3958656,ABC
2004-04-26,14.312355995178223,14.409388542175293,13.950908660888672,14.178936004638672,11.209979057312012,7127065,ABC
2004-04-27,14.220174789428711,14.29780101776123,14.118289947509766,14.149826049804688,11.18696403503418,4953782,ABC
2004-04-28,14.154678344726562,14.220174789428711,13.98001766204834,14.00670337677002,11.073807716369629,4382842,ABC
2004-04-29,14.033387184143066,14.043089866638184,13.749565124511719,13.841747283935547,10.943397521972656,5127331,ABC
2004-04-30,13.909669876098633,14.258988380432129,13.882986068725586,14.043089866638184,11.102578163146973,5701981,ABC
2004-05-03,14.079477310180664,14.598603248596191,14.023682594299316,14.598603248596191,11.54177474975586,10100901,ABC
2004-05-04,14.601029396057129,14.884851455688477,14.601029396057129,14.84846305847168,11.739313125610352,9428552,ABC
2004-05-05,14.78781795501709,14.853315353393555,14.644694328308105,14.80722427368164,11.70671272277832,4273600,ABC
2004-05-06,14.782965660095215,14.899404525756836,14.724745750427246,14.872720718383789,11.758491516113281,3297849,ABC
2004-05-07,14.821779251098633,15.02312183380127,14.756281852722168,14.77083683013916,11.677940368652344,3844055,ABC
2004-05-10,14.7368745803833,14.768410682678223,14.440924644470215,14.530679702758789,11.48807144165039,5151241,ABC
2004-05-11,14.559789657592773,14.724745750427246,14.554939270019531,14.610733032226562,11.551362037658691,3047213,ABC
2004-05-12,14.613158226013184,14.705340385437012,14.229878425598145,14.336613655090332,11.334641456604004,9278087,ABC
2004-05-13,14.336613655090332,14.406963348388672,14.20076847076416,14.251710891723633,11.267515182495117,6070928,ABC
2004-05-14,14.220174789428711,14.472460746765137,14.176509857177734,14.305079460144043,11.314675331115723,4084798,ABC
2004-05-17,14.227452278137207,14.302653312683105,13.91937255859375,14.137697219848633,11.182280540466309,5710226,ABC
2004-05-18,14.195917129516602,14.263839721679688,14.103734970092773,14.149826049804688,11.191876411437988,3017532,ABC
2004-05-19,14.312355995178223,14.373002052307129,14.154678344726562,14.188638687133789,11.222572326660156,3599190,ABC
2004-05-20,14.130419731140137,14.186212539672852,13.929076194763184,13.994572639465332,11.069076538085938,4671403,ABC
2004-05-21,14.021257400512695,14.191064834594727,14.009127616882324,14.055218696594238,11.117045402526855,4534955,ABC
2004-05-24,14.06977367401123,14.166807174682617,13.924224853515625,14.057644844055176,11.118965148925781,6947332,ABC
2004-05-25,14.040663719177246,14.724745750427246,14.021257400512695,14.60345458984375,11.550674438476562,7158394,ABC
2004-05-26,14.57919692993164,14.797520637512207,14.571919441223145,14.62043571472168,11.564105033874512,3827566,ABC
2004-05-27,14.59617805480957,14.659249305725098,14.499144554138184,14.57919692993164,11.531490325927734,2805233,ABC
2004-05-28,14.598603248596191,14.618009567260742,14.494293212890625,14.550086975097656,11.508464813232422,1920997,ABC
2004-06-01,14.552513122558594,14.84846305847168,14.552513122558594,14.84846305847168,11.744464874267578,6048668,ABC
2004-06-02,14.841185569763184,14.892127990722656,14.671378135681152,14.8120756149292,11.715682983398438,3355561,ABC
2004-06-03,14.792669296264648,14.991586685180664,14.751429557800293,14.792669296264648,11.700334548950195,3912486,ABC
2004-06-04,14.870295524597168,15.02312183380127,14.846036911010742,14.952774047851562,11.826970100402832,2748757,ABC
2004-06-07,14.986735343933105,15.010993003845215,14.892127990722656,14.940644264221191,11.817376136779785,1732607,ABC
2004-06-08,14.894554138183594,14.974605560302734,14.889701843261719,14.918811798095703,11.8001070022583,2740100,ABC
2004-06-09,14.918811798095703,14.972180366516113,14.717469215393066,14.739300727844238,11.658120155334473,3108635,ABC
2004-06-10,14.797520637512207,14.877573013305664,14.722319602966309,14.722319602966309,11.644692420959473,3382356,ABC
2004-06-14,14.719895362854004,14.758708000183105,14.545234680175781,14.615584373474121,11.560267448425293,3730280,ABC
2004-06-15,14.724745750427246,14.756281852722168,14.632564544677734,14.69078540802002,11.61974811553955,3489124,ABC
2004-06-16,14.671378135681152,14.68108081817627,14.460330963134766,14.588899612426758,11.539164543151855,4230316,ABC
2004-06-17,14.472460746765137,14.605880737304688,14.4700345993042,14.57919692993164,11.531490325927734,1748272,ABC
2004-06-18,14.57919692993164,14.57919692993164,14.462757110595703,14.494293212890625,11.464335441589355,3848590,ABC
2004-06-21,14.511274337768555,14.532621383666992,14.377853393554688,14.39240837097168,11.38374137878418,3301147,ABC
2004-06-22,14.360873222351074,14.419092178344727,14.263839721679688,14.33903980255127,11.341534614562988,3198914,ABC
2004-06-23,14.353594779968262,14.46518325805664,14.300227165222168,14.385130882263184,11.377989768981934,3143262,ABC
2004-06-24,14.312355995178223,14.312355995178223,14.14012336730957,14.208045959472656,11.237927436828613,4511046,ABC
2004-06-25,14.191064834594727,14.283246040344238,14.176509857177734,14.176509857177734,11.212976455688477,2116394,ABC
2004-06-28,14.23715591430664,14.385130882263184,14.1279935836792,14.157103538513184,11.197630882263184,3729455,ABC
2004-06-29,14.098883628845215,14.39240837097168,14.096458435058594,14.326910972595215,11.331940650939941,3008875,ABC
2004-06-30,14.423944473266602,14.516124725341797,14.334189414978027,14.501569747924805,11.470086097717285,2916535,ABC
2004-07-01,13.584609031677246,13.718029975891113,13.179496765136719,13.421351432800293,10.615683555603027,23967121,ABC
2004-07-02,13.519111633300781,13.642828941345215,13.40267276763916,13.475446701049805,10.658466339111328,5526783,ABC
2004-07-06,13.46331787109375,13.465744018554688,13.09701919555664,13.223210334777832,10.458961486816406,10056792,ABC
2004-07-07,13.123703002929688,13.196477890014648,13.04122543334961,13.055780410766602,10.326528549194336,3362569,ABC
2004-07-08,13.055780410766602,13.169794082641602,12.995134353637695,13.019392967224121,10.297751426696777,5672301,ABC
2004-07-09,13.031521797180176,13.169794082641602,12.757404327392578,12.80892562866211,10.131284713745117,7716555,ABC
2004-07-12,12.788939476013184,12.83260440826416,12.6458158493042,12.74527359008789,10.080933570861816,6442761,ABC
2004-07-13,12.742849349975586,13.075185775756836,12.708887100219727,12.95389461517334,10.24594497680664,6330222,ABC
2004-07-14,12.919934272766113,13.196477890014648,12.77923583984375,12.805919647216797,10.128902435302734,5098887,ABC
2004-07-15,12.85686206817627,13.055780410766602,12.818049430847168,12.822900772094727,10.142335891723633,3330828,ABC
2004-07-16,13.147960662841797,13.208606719970703,12.803494453430176,12.923014640808105,10.221525192260742,6521085,ABC
2004-07-19,12.859288215637207,13.002411842346191,12.786513328552246,12.857465744018555,10.169678688049316,3350202,ABC
2004-07-20,12.95389461517334,13.111574172973633,12.95389461517334,13.060630798339844,10.330370903015137,3529935,ABC
2004-07-21,13.147960662841797,13.147960662841797,12.747699737548828,12.747699737548828,10.08285903930664,2821310,ABC
2004-07-22,13.099445343017578,13.511835098266602,13.087315559387207,13.303214073181152,10.522242546081543,10079052,ABC
2004-07-23,13.259549140930176,13.453615188598633,13.257122993469238,13.43906021118164,10.629693031311035,5234099,ABC
2004-07-26,13.46331787109375,13.465744018554688,13.232865333557129,13.303214073181152,10.522242546081543,4061301,ABC
2004-07-27,13.242568016052246,13.244994163513184,12.934489250183105,12.961173057556152,10.251704216003418,6261791,ABC
2004-07-28,12.968449592590332,13.002411842346191,12.733144760131836,12.822900772094727,10.142335891723633,3538180,ABC
2004-07-29,12.825326919555664,13.12127685546875,12.825326919555664,13.12127685546875,10.378338813781738,3971023,ABC
2004-07-30,13.089740753173828,13.181922912597656,13.04365062713623,13.11400032043457,10.372577667236328,2440820,ABC
2004-08-02,13.11400032043457,13.17464542388916,13.053354263305664,13.075185775756836,10.341878890991211,3834574,ABC
2004-08-03,13.106721878051758,13.247420310974121,13.060630798339844,13.07387638092041,10.340842247009277,2127937,ABC
2004-08-04,12.881120681762695,13.225586891174316,12.881120681762695,13.169794082641602,10.416715621948242,4589369,ABC
2004-08-05,13.143109321594238,13.249846458435059,12.975728034973145,12.990283012390137,10.274735450744629,4029559,ABC
2004-08-06,12.939339637756348,12.95389461517334,12.784088134765625,12.854436874389648,10.167280197143555,2236766,ABC
2004-08-09,12.85686206817627,12.9126558303833,12.730719566345215,12.786513328552246,10.113556861877441,2416911,ABC
2004-08-10,12.818049430847168,12.951469421386719,12.759828567504883,12.902953147888184,10.205656051635742,2549649,ABC
2004-08-11,12.895675659179688,13.02424430847168,12.805919647216797,12.97087574005127,10.259374618530273,4551032,ABC
2004-08-12,12.990283012390137,13.009689331054688,12.839881896972656,12.85686206817627,10.169196128845215,2611484,ABC
2004-08-13,12.153373718261719,12.444472312927246,12.068470001220703,12.107282638549805,9.576311111450195,24153450,ABC
2004-08-16,12.109708786010742,12.546357154846191,12.066043853759766,12.492988586425781,9.881392478942871,6209026,ABC
2004-08-17,12.492988586425781,12.633687019348145,12.47358226776123,12.58759593963623,9.956220626831055,4691191,ABC
2004-08-18,12.58759593963623,12.808345794677734,12.575467109680176,12.708887100219727,10.052154541015625,5434856,ABC
2004-08-19,12.687054634094238,12.79621696472168,12.62883472442627,12.735570907592773,10.078219413757324,6010330,ABC
2004-08-20,12.737997055053711,12.837455749511719,12.737997055053711,12.837455749511719,10.15884780883789,4523825,ABC
2004-08-23,12.844733238220215,12.92963695526123,12.844733238220215,12.92963695526123,10.231791496276855,3163874,ABC
2004-08-24,12.941765785217285,12.951469421386719,12.85686206817627,12.861714363098145,10.178038597106934,5516477,ABC
2004-08-25,12.871417045593262,12.973301887512207,12.85686206817627,12.949044227600098,10.247148513793945,2540168,ABC
2004-08-26,12.97087574005127,13.058205604553223,12.97087574005127,13.058205604553223,10.333532333374023,1958510,ABC
2004-08-27,13.016966819763184,13.15766429901123,13.012114524841309,13.116424560546875,10.379605293273926,2083004,ABC
2004-08-30,13.116424560546875,13.160090446472168,13.11400032043457,13.160090446472168,10.414163589477539,3604549,ABC
2004-08-31,13.111574172973633,13.177070617675781,13.111574172973633,13.177070617675781,10.427596092224121,2729382,ABC
2004-09-01,13.150386810302734,13.388117790222168,13.150386810302734,13.388117790222168,10.594609260559082,5643445,ABC
2004-09-02,13.448762893676758,13.751991271972656,13.43906021118164,13.718029975891113,10.855681419372559,8319237,ABC
2004-09-03,13.720455169677734,13.771397590637207,13.625847816467285,13.650107383728027,10.801931381225586,1852979,ABC
2004-09-07,13.7107515335083,13.778675079345703,13.681641578674316,13.72530746459961,10.86143970489502,4281845,ABC
2004-09-08,13.342026710510254,13.34930419921875,13.099445343017578,13.164941787719727,10.417997360229492,11075003,ABC
2004-09-09,13.152812957763672,13.395395278930664,13.152812957763672,13.361433982849121,10.573493003845215,4547322,ABC
2004-09-10,13.31291675567627,13.342026710510254,13.189200401306152,13.220735549926758,10.46214771270752,3214578,ABC
2004-09-13,13.160090446472168,13.162515640258789,13.111574172973633,13.162515640258789,10.416078567504883,5581198,ABC
2004-09-14,13.038799285888672,13.378414154052734,13.038799285888672,13.378414154052734,10.58692741394043,11820729,ABC
2004-09-15,13.281380653381348,13.351730346679688,13.228013038635254,13.281380653381348,10.51014518737793,4803730,ABC
2004-09-16,13.281380653381348,13.441486358642578,13.281380653381348,13.373562812805176,10.583087921142578,3315163,ABC
2004-09-17,13.36628532409668,13.46331787109375,13.332324028015137,13.354155540466309,10.567732810974121,3535707,ABC
2004-09-20,13.342026710510254,13.390542984008789,13.228013038635254,13.228013038635254,10.467907905578613,4753850,ABC
2004-09-21,13.230439186096191,13.322620391845703,13.21103286743164,13.317769050598145,10.53893756866455,2049201,ABC
2004-09-22,13.274104118347168,13.298361778259277,13.106721878051758,13.143109321594238,10.40072250366211,4618638,ABC
2004-09-23,13.160090446472168,13.363859176635742,13.147960662841797,13.278956413269043,10.50822639465332,4927399,ABC
2004-09-24,13.266825675964355,13.356581687927246,13.266825675964355,13.322620391845703,10.54277229309082,3444603,ABC
2004-09-27,13.317769050598145,13.317769050598145,13.160090446472168,13.191625595092773,10.439117431640625,3324644,ABC
2004-09-28,13.237716674804688,13.26440143585205,13.19890308380127,13.26440143585205,10.496703147888184,3440481,ABC
2004-09-29,13.201329231262207,13.218310356140137,13.099445343017578,13.147960662841797,10.404563903808594,4205994,ABC
2004-09-30,13.150386810302734,13.152812957763672,12.810771942138672,13.029095649719238,10.310498237609863,9628071,ABC
2004-10-01,13.094593048095703,13.346879005432129,13.075185775756836,13.346879005432129,10.561970710754395,4936056,ABC
2004-10-04,13.099445343017578,13.26440143585205,13.080038070678711,13.111574172973633,10.375768661499023,5669003,ABC
2004-10-05,13.099445343017578,13.133405685424805,12.983004570007324,12.983004570007324,10.274018287658691,5776183,ABC
2004-10-06,12.793790817260742,13.196477890014648,12.786513328552246,13.126129150390625,10.387284278869629,13724825,ABC
2004-10-07,13.065483093261719,13.067909240722656,12.885972023010254,12.898100852966309,10.206831932067871,6627853,ABC
2004-10-08,12.893250465393066,12.992708206176758,12.827752113342285,12.837455749511719,10.15884780883789,4062538,ABC
2004-10-11,12.839881896972656,12.978154182434082,12.837455749511719,12.871417045593262,10.18571949005127,4472296,ABC
2004-10-12,12.844733238220215,12.94661808013916,12.844733238220215,12.94661808013916,10.245227813720703,4482189,ABC
2004-10-13,12.902953147888184,12.941765785217285,12.81562328338623,12.839881896972656,10.16076374053955,2871602,ABC
2004-10-14,12.801068305969238,12.900527000427246,12.786513328552246,12.805919647216797,10.13388729095459,4464876,ABC
2004-10-15,12.805919647216797,12.861714363098145,12.759828567504883,12.759828567504883,10.097415924072266,7707486,ABC
2004-10-18,12.759828567504883,12.878694534301758,12.69918441772461,12.85686206817627,10.174199104309082,5158249,ABC
2004-10-19,12.85686206817627,12.85686206817627,12.626408576965332,12.638538360595703,10.001434326171875,5210602,ABC
2004-10-20,12.614279747009277,12.667648315429688,12.274664878845215,12.354717254638672,9.776830673217773,13881473,ABC
2004-10-21,12.371698379516602,12.410511016845703,12.184908866882324,12.238277435302734,9.684691429138184,9952085,ABC
2004-10-22,12.614279747009277,12.975728034973145,12.553633689880371,12.553633689880371,9.934243202209473,12744952,ABC
2004-10-25,12.541504859924316,12.541504859924316,12.352291107177734,12.410511016845703,9.820984840393066,7775917,ABC
2004-10-26,12.451749801635742,12.733144760131836,12.451749801635742,12.733144760131836,10.076299667358398,5821529,ABC
2004-10-27,12.905379295349121,13.550647735595703,12.905379295349121,13.448762893676758,10.642597198486328,20013824,ABC
2004-10-28,13.390542984008789,13.419652938842773,13.29593563079834,13.342026710510254,10.55812931060791,5071680,ABC
2004-10-29,13.317769050598145,13.378414154052734,13.2158842086792,13.351730346679688,10.565814018249512,3087199,ABC
2004-11-01,13.351730346679688,13.43906021118164,13.21103286743164,13.244994163513184,10.481345176696777,4426126,ABC
2004-11-02,13.451189041137695,13.868431091308594,13.451189041137695,13.63070011138916,10.786577224731445,21696964,ABC
2004-11-03,13.6719388961792,14.009127616882324,13.584609031677246,13.6719388961792,10.819206237792969,12385486,ABC
2004-11-04,13.686493873596191,13.7859525680542,13.574906349182129,13.705900192260742,10.846085548400879,3509324,ABC
2004-11-05,13.790803909301758,13.95576000213623,13.790803909301758,13.95576000213623,11.043806076049805,6119572,ABC
2004-11-08,14.067347526550293,14.229878425598145,14.067347526550293,14.229878425598145,11.260729789733887,7647713,ABC
2004-11-09,14.234729766845703,14.360873222351074,14.159528732299805,14.295374870300293,11.312560081481934,5769175,ABC
2004-11-10,14.3560209274292,14.421518325805664,14.268691062927246,14.409388542175293,11.40278434753418,6498824,ABC
2004-11-11,14.431221961975098,14.431221961975098,14.290523529052734,14.324484825134277,11.33559799194336,4758384,ABC
2004-11-12,14.329337120056152,14.373002052307129,14.312355995178223,14.373002052307129,11.37398910522461,3099154,ABC
2004-11-15,14.336613655090332,14.336613655090332,14.18136215209961,14.326910972595215,11.337515830993652,3764907,ABC
2004-11-16,14.326910972595215,14.336613655090332,14.142548561096191,14.157103538513184,11.203142166137695,3975969,ABC
2004-11-17,14.217748641967773,14.256562232971191,14.047942161560059,14.064922332763672,11.130196571350098,3517156,ABC
2004-11-18,14.113438606262207,14.176509857177734,14.047942161560059,14.103734970092773,11.16586685180664,4690366,ABC
2004-11-19,14.120716094970703,14.12314224243164,13.863578796386719,13.8999662399292,11.00454330444336,3424816,ABC
2004-11-22,13.851449966430664,14.038237571716309,13.851449966430664,14.016406059265137,11.096732139587402,6971241,ABC
2004-11-23,14.016406059265137,14.188638687133789,13.984869956970215,14.103734970092773,11.16586685180664,3462742,ABC
2004-11-24,14.115864753723145,14.130419731140137,13.926650047302246,14.030961036682129,11.108251571655273,2317563,ABC
2004-11-26,14.062496185302734,14.089180946350098,14.05036735534668,14.089180946350098,11.154346466064453,963384,ABC
2004-11-29,14.106161117553711,14.188638687133789,14.106161117553711,14.188638687133789,11.233085632324219,4619050,ABC
2004-11-30,14.149826049804688,14.385130882263184,14.089180946350098,14.29780101776123,11.319509506225586,7813017,ABC
2004-12-01,14.358447074890137,14.513699531555176,14.358447074890137,14.513699531555176,11.490437507629395,5829773,ABC
2004-12-02,14.501569747924805,14.501569747924805,14.20076847076416,14.453054428100586,11.442422866821289,22543687,ABC
2004-12-03,14.48944091796875,14.719895362854004,14.414240837097168,14.513699531555176,11.490437507629395,8850191,ABC
2004-12-06,14.567068099975586,14.99886417388916,14.567068099975586,14.94549560546875,11.83228874206543,8921919,ABC
2004-12-07,14.989160537719727,14.996438026428223,14.86544418334961,14.882425308227539,11.782354354858398,4290090,ABC
2004-12-08,14.918811798095703,15.30451774597168,14.904256820678711,15.243871688842773,12.068513870239258,7436238,ABC
2004-12-09,15.256001472473145,15.464621543884277,15.256001472473145,15.464621543884277,12.24327564239502,5708577,ABC
2004-12-10,15.394272804260254,15.530118942260742,15.282686233520508,15.44764232635498,12.22983455657959,2375276,ABC
2004-12-13,15.345756530761719,15.399125099182129,15.185652732849121,15.323925018310547,12.131888389587402,5333859,ABC
