Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2005-07-29,18.82689666748047,18.94134521484375,18.69098663330078,18.769670486450195,15.94726848602295,1333412,A
2005-08-01,18.76251792907715,19.134477615356445,18.76251792907715,18.962804794311523,16.111360549926758,1878632,A
2005-08-02,19.041488647460938,19.15593719482422,18.96995735168457,19.048641204833984,16.184289932250977,1791677,A
2005-08-03,18.891273498535156,19.148784637451172,18.683834075927734,19.148784637451172,16.26937484741211,1961114,A
2005-08-04,19.098712921142578,19.105865478515625,18.669527053833008,18.733905792236328,15.916879653930664,2370728,A
2005-08-05,18.562231063842773,18.712446212768555,18.469242095947266,18.505006790161133,15.722404479980469,1944059,A
2005-08-08,18.48354721069336,18.505006790161133,18.090129852294922,18.111587524414062,15.388138771057129,3385537,A
2005-08-09,18.168813705444336,18.383405685424805,18.111587524414062,18.29756736755371,15.54615306854248,1702904,A
2005-08-10,18.3977108001709,18.48354721069336,18.011444091796875,18.09728240966797,15.375985145568848,1918056,A
2005-08-11,18.09728240966797,18.683834075927734,18.054363250732422,18.683834075927734,15.874337196350098,2182278,A
2005-08-12,18.705293655395508,19.070100784301758,18.705293655395508,18.891273498535156,16.05058479309082,5382440,A
2005-08-15,21.2446346282959,22.06723976135254,20.994277954101562,21.69527816772461,18.432945251464844,31126190,A
2005-08-16,21.137338638305664,21.802574157714844,21.12303352355957,21.802574157714844,18.524120330810547,9891269,A
2005-08-17,21.81688117980957,22.281831741333008,21.802574157714844,22.253219604492188,18.906993865966797,7127144,A
2005-08-18,21.995708465576172,22.21030044555664,21.959943771362305,22.103004455566406,18.779359817504883,7106873,A
2005-08-19,22.103004455566406,22.145923614501953,21.895565032958984,21.924177169799805,18.627426147460938,4095860,A
2005-08-22,21.752504348754883,22.03147315979004,21.752504348754883,21.959943771362305,18.657821655273438,5358674,A
2005-08-23,21.888412475585938,22.00286102294922,21.63805389404297,21.63805389404297,18.38433074951172,9969418,A
2005-08-24,21.459226608276367,22.00286102294922,21.459226608276367,21.566524505615234,18.323556900024414,6360481,A
2005-08-25,21.494993209838867,22.231760025024414,21.4234619140625,22.03147315979004,18.718597412109375,7599668,A
2005-08-26,21.959943771362305,22.3319034576416,21.959943771362305,22.246065139770508,18.900917053222656,6772751,A
2005-08-29,22.03147315979004,22.54649543762207,22.03147315979004,22.360515594482422,18.998157501220703,4843231,A
2005-08-30,22.42489242553711,22.947067260742188,22.39628028869629,22.90414810180664,19.460046768188477,5935209,A
2005-08-31,22.90414810180664,23.047210693359375,22.711015701293945,23.004291534423828,19.545120239257812,3016185,A
2005-09-01,22.825464248657227,23.190271377563477,22.804006576538086,23.09728240966797,19.62413215637207,6032650,A
2005-09-02,23.09728240966797,23.175966262817383,22.925607681274414,22.989986419677734,19.53297233581543,2614679,A
2005-09-06,22.81831169128418,23.261802673339844,22.81831169128418,23.233190536499023,19.739608764648438,3795011,A
2005-09-07,23.090129852294922,23.32617950439453,23.090129852294922,23.24034309387207,19.745685577392578,4619691,A
2005-09-08,23.204578399658203,23.283262252807617,22.854076385498047,23.03290367126465,19.569433212280273,5094452,A
2005-09-09,23.018598556518555,23.376251220703125,22.975679397583008,23.333332061767578,19.824689865112305,3532327,A
2005-09-12,23.447782516479492,23.927038192749023,23.354793548583984,23.834049224853516,20.25010871887207,6997829,A
2005-09-13,23.569385528564453,23.76251792907715,23.540773391723633,23.669527053833008,20.110326766967773,7495377,A
2005-09-14,23.497854232788086,23.54792594909668,23.29756736755371,23.340486526489258,19.830760955810547,3368761,A
2005-09-15,23.533618927001953,23.7195987701416,23.433475494384766,23.626609802246094,20.07386589050293,4178342,A
2005-09-16,23.798282623291016,24.320457458496094,23.655221939086914,24.256080627441406,20.608680725097656,11215735,A
2005-09-19,24.141630172729492,24.191701889038086,23.898426055908203,24.070100784301758,20.450672149658203,3950049,A
2005-09-20,24.191701889038086,24.642345428466797,24.191701889038086,24.341917037963867,20.681612014770508,5504765,A
2005-09-21,24.191701889038086,24.30615234375,23.85550880432129,24.062946319580078,20.444595336914062,4228391,A
2005-09-22,23.962804794311523,24.141630172729492,23.69098663330078,24.0915584564209,20.468894958496094,5213561,A
2005-09-23,23.962804794311523,24.263233184814453,23.841201782226562,24.098712921142578,20.4749813079834,4984289,A
2005-09-26,24.177396774291992,24.30615234375,23.934192657470703,24.034334182739258,20.420278549194336,3827025,A
2005-09-27,24.034334182739258,24.141630172729492,23.898426055908203,23.934192657470703,20.335201263427734,3930197,A
2005-09-28,23.99856948852539,24.12017250061035,23.63376235961914,23.769670486450195,20.195417404174805,3909227,A
2005-09-29,23.676681518554688,23.834049224853516,23.24034309387207,23.369098663330078,19.855079650878906,8579666,A
2005-09-30,23.383405685424805,23.597997665405273,23.340486526489258,23.42632293701172,19.90369987487793,6801130,A
2005-10-03,23.48354721069336,23.81974220275879,23.48354721069336,23.597997665405273,20.0495548248291,6663847,A
2005-10-04,23.63376235961914,23.712446212768555,23.12589454650879,23.218883514404297,19.727447509765625,4797517,A
2005-10-05,22.975679397583008,22.989986419677734,22.26752471923828,22.360515594482422,18.998157501220703,5472331,A
2005-10-06,22.446352005004883,22.460657119750977,22.017166137695312,22.224607467651367,18.8826904296875,5275493,A
2005-10-07,22.474964141845703,22.804006576538086,22.3319034576416,22.753934860229492,19.332412719726562,4799614,A
2005-10-10,22.746780395507812,22.854076385498047,22.39628028869629,22.42489242553711,19.052854537963867,3127326,A
2005-10-11,22.446352005004883,22.625179290771484,22.138769149780273,22.195993423461914,18.858367919921875,4963459,A
2005-10-12,22.09585189819336,22.246065139770508,21.502145767211914,21.766809463500977,18.493724822998047,5462545,A
2005-10-13,21.63805389404297,21.88125991821289,21.53791046142578,21.87410545349121,18.584884643554688,3057286,A
2005-10-14,23.676681518554688,23.676681518554688,21.802574157714844,22.12446403503418,18.797597885131836,3457114,A
2005-10-17,22.052932739257812,22.131616592407227,21.781116485595703,22.06008529663086,18.742904663085938,3112367,A
2005-10-18,21.995708465576172,22.06008529663086,21.75965690612793,21.924177169799805,18.627426147460938,3007657,A
2005-10-19,21.924177169799805,22.45350456237793,21.745351791381836,22.30328941345215,18.94952964782715,5289613,A
2005-10-20,22.317596435546875,22.60371971130371,21.952789306640625,22.045780181884766,18.730749130249023,3658426,A
2005-10-21,22.103004455566406,22.446352005004883,21.9742488861084,22.23891258239746,18.894840240478516,3116422,A
2005-10-24,22.23891258239746,22.503576278686523,22.145923614501953,22.2961368560791,18.943456649780273,2351995,A
2005-10-25,22.246065139770508,22.45350456237793,22.138769149780273,22.30328941345215,18.94952964782715,3410281,A
2005-10-26,22.246065139770508,22.489269256591797,22.153076171875,22.167381286621094,18.834056854248047,2405119,A
2005-10-27,22.03147315979004,22.131616592407227,21.831186294555664,21.866952896118164,18.578811645507812,1791817,A
2005-10-28,21.917024612426758,22.21030044555664,21.437768936157227,22.174535751342773,18.84014129638672,3328219,A
2005-10-31,22.174535751342773,22.989986419677734,22.138769149780273,22.896995544433594,19.45396614074707,4258588,A
2005-11-01,22.896995544433594,23.24034309387207,22.81831169128418,22.982833862304688,19.526901245117188,2686537,A
2005-11-02,22.96137237548828,23.51215934753418,22.93276023864746,23.376251220703125,19.86115837097168,2457684,A
2005-11-03,23.45493507385254,23.619455337524414,23.319026947021484,23.39055824279785,19.87330436706543,2087214,A
2005-11-04,23.36194610595703,23.60515022277832,23.354793548583984,23.46208953857422,19.93408966064453,2857652,A
2005-11-07,23.319026947021484,23.569385528564453,23.24034309387207,23.533618927001953,19.994861602783203,2348500,A
2005-11-08,23.404863357543945,23.676681518554688,23.404863357543945,23.583690643310547,20.037395477294922,6345662,A
2005-11-09,23.533618927001953,23.733905792236328,23.469242095947266,23.626609802246094,20.07386589050293,4411808,A
2005-11-10,23.626609802246094,23.72675323486328,23.51931381225586,23.63376235961914,20.0799503326416,3984999,A
2005-11-11,23.440628051757812,23.626609802246094,23.39055824279785,23.555078506469727,20.013086318969727,3149414,A
2005-11-14,23.46208953857422,23.812589645385742,23.447782516479492,23.533618927001953,19.994861602783203,4946264,A
2005-11-15,24.892704010009766,25.0,24.620887756347656,24.678112030029297,20.96724510192871,21852138,A
2005-11-16,24.499284744262695,24.74964141845703,24.442060470581055,24.499284744262695,20.8153133392334,5939543,A
2005-11-17,24.463518142700195,24.88555145263672,24.434907913208008,24.864091873168945,21.12527084350586,8188645,A
2005-11-18,24.88555145263672,25.0,24.735336303710938,24.97138786315918,21.216434478759766,6885150,A
2005-11-21,24.74964141845703,25.100143432617188,24.742488861083984,25.021459579467773,21.258975982666016,5693355,A
2005-11-22,24.928468704223633,25.60801124572754,24.928468704223633,25.443490982055664,21.617538452148438,5379364,A
2005-11-23,25.357654571533203,25.600858688354492,25.357654571533203,25.500715255737305,21.666160583496094,3512195,A
2005-11-25,25.500715255737305,25.586551666259766,25.472103118896484,25.529327392578125,21.69046974182129,1500613,A
2005-11-28,25.464950561523438,25.500715255737305,25.33619499206543,25.500715255737305,21.666160583496094,4608507,A
2005-11-29,25.464950561523438,25.61516571044922,25.343347549438477,25.386266708374023,21.568931579589844,4499743,A
2005-11-30,25.321887969970703,25.593704223632812,25.321887969970703,25.50786781311035,21.672243118286133,3478504,A
2005-12-01,25.50786781311035,25.822603225708008,25.464950561523438,25.736766815185547,21.86672019958496,5534822,A
2005-12-02,25.60801124572754,25.63662338256836,25.164520263671875,25.386266708374023,21.568931579589844,8079042,A
2005-12-05,25.39341926574707,25.60801124572754,24.94277572631836,25.035764694213867,21.2711238861084,7176633,A
2005-12-06,25.035764694213867,25.15021514892578,24.921316146850586,24.992847442626953,21.234663009643555,9519681,A
2005-12-07,25.035764694213867,25.035764694213867,24.599428176879883,24.66380500793457,20.955095291137695,8032628,A
2005-12-08,24.713876724243164,24.828325271606445,24.427753448486328,24.735336303710938,21.015872955322266,7928058,A
2005-12-09,24.8211727142334,25.293275833129883,24.78540802001953,25.228897094726562,21.435216903686523,12569837,A
2005-12-12,25.200286865234375,25.64377784729004,25.200286865234375,25.500715255737305,21.666160583496094,12084452,A
2005-12-13,25.486408233642578,25.751073837280273,25.472103118896484,25.736766815185547,21.86672019958496,17491496,A
2005-12-14,25.715307235717773,25.751073837280273,25.321887969970703,25.414878845214844,21.593229293823242,20195927,A
2005-12-15,25.39341926574707,25.457796096801758,25.164520263671875,25.18597984313965,21.39875602722168,3683311,A
2005-12-16,25.30758285522461,25.350500106811523,25.228897094726562,25.25035858154297,21.453449249267578,4575235,A
2005-12-19,25.193132400512695,25.39341926574707,25.021459579467773,25.071531295776367,21.301511764526367,4719788,A
2005-12-20,25.035764694213867,25.071531295776367,24.678112030029297,24.90700912475586,21.161725997924805,4113056,A
2005-12-21,25.02861213684082,25.30042839050293,24.928468704223633,24.93562126159668,21.186037063598633,5887537,A
2005-12-22,24.928468704223633,25.121601104736328,24.892704010009766,25.08583641052246,21.31366729736328,4178203,A
2005-12-23,25.035764694213867,25.143062591552734,24.892704010009766,24.964235305786133,21.210350036621094,1786364,A
2005-12-27,24.892704010009766,24.928468704223633,24.277538299560547,24.30615234375,20.65122413635254,2991021,A
2005-12-28,24.463518142700195,24.499284744262695,24.034334182739258,24.248926162719727,20.602602005004883,3903496,A
2005-12-29,24.320457458496094,24.33476448059082,23.934192657470703,23.94134521484375,20.341276168823242,3034219,A
2005-12-30,23.805435180664062,23.934192657470703,23.669527053833008,23.812589645385742,20.231876373291016,3244618,A
2006-01-03,23.891273498535156,24.020029067993164,23.476394653320312,23.962804794311523,20.359508514404297,5307088,A
2006-01-04,23.99856948852539,24.198856353759766,23.869813919067383,24.02718162536621,20.41419792175293,4195817,A
2006-01-05,23.927038192749023,24.656652450561523,23.927038192749023,24.656652450561523,20.94902229309082,4835402,A
2006-01-06,24.678112030029297,24.88555145263672,24.38483428955078,24.78540802001953,21.058414459228516,6146307,A
2006-01-09,24.78540802001953,24.892704010009766,24.620887756347656,24.713876724243164,20.997642517089844,4082859,A
2006-01-10,24.499284744262695,25.035764694213867,24.39198875427246,25.035764694213867,21.2711238861084,3010873,A
2006-01-11,25.035764694213867,25.09299087524414,24.74964141845703,25.02861213684082,21.265052795410156,2874987,A
2006-01-12,24.856937408447266,24.928468704223633,24.4492130279541,24.477825164794922,20.79708480834961,5484354,A
2006-01-13,24.413448333740234,24.499284744262695,24.02718162536621,24.291845321655273,20.63907241821289,4101592,A
2006-01-17,24.08440589904785,24.148784637451172,23.81974220275879,24.148784637451172,20.51752471923828,3496678,A
2006-01-18,24.134477615356445,24.735336303710938,23.898426055908203,24.649499893188477,20.942941665649414,3948791,A
2006-01-19,24.678112030029297,25.21459197998047,24.67095947265625,25.035764694213867,21.2711238861084,4376159,A
2006-01-20,24.928468704223633,25.035764694213867,24.320457458496094,24.499284744262695,20.8153133392334,5196646,A
2006-01-23,24.463518142700195,24.735336303710938,24.42060089111328,24.499284744262695,20.8153133392334,2203108,A
2006-01-24,24.499284744262695,24.713876724243164,24.427753448486328,24.54935646057129,20.857852935791016,2460760,A
2006-01-25,24.556509017944336,24.592275619506836,24.434907913208008,24.513591766357422,20.82747459411621,1933434,A
2006-01-26,24.63519287109375,24.67095947265625,24.098712921142578,24.399141311645508,20.73023223876953,3194570,A
2006-01-27,24.39198875427246,24.678112030029297,24.377681732177734,24.42060089111328,20.748462677001953,2827315,A
2006-01-30,24.39198875427246,24.656652450561523,24.39198875427246,24.60658073425293,20.906478881835938,1832638,A
2006-01-31,24.499284744262695,24.54935646057129,24.256080627441406,24.256080627441406,20.608680725097656,4088311,A
2006-02-01,24.163089752197266,25.035764694213867,24.163089752197266,25.007152557373047,21.246809005737305,4049027,A
2006-02-02,24.678112030029297,24.892704010009766,24.320457458496094,24.513591766357422,20.82747459411621,2170675,A
2006-02-03,24.427753448486328,24.742488861083984,24.341917037963867,24.556509017944336,20.863933563232422,1999979,A
2006-02-06,24.513591766357422,25.02861213684082,24.413448333740234,24.84978485107422,21.11311912536621,2263082,A
2006-02-07,24.713876724243164,24.806867599487305,23.977109909057617,24.320457458496094,20.663379669189453,3002065,A
2006-02-08,24.35622215270996,24.742488861083984,24.35622215270996,24.706724166870117,20.991558074951172,2496269,A
2006-02-09,25.0,25.321887969970703,25.0,25.128755569458008,21.350135803222656,6363137,A
2006-02-10,25.035764694213867,25.658082962036133,25.035764694213867,25.658082962036133,21.799867630004883,7803636,A
2006-02-13,25.1788272857666,25.264663696289062,24.33476448059082,24.642345428466797,20.93686294555664,8885408,A
2006-02-14,24.735336303710938,25.200286865234375,24.563661575317383,24.892704010009766,21.149585723876953,5104098,A
2006-02-15,24.713876724243164,25.11444854736328,24.39198875427246,25.02861213684082,21.265052795410156,4798216,A
2006-02-16,24.957082748413086,25.1788272857666,24.8211727142334,24.878398895263672,21.13742446899414,3285719,A
2006-02-17,24.74964141845703,25.135908126831055,24.69957160949707,25.02861213684082,21.265052795410156,4504915,A
2006-02-21,24.985694885253906,25.293275833129883,24.978540420532227,25.135908126831055,21.35620880126953,4502119,A
2006-02-22,25.135908126831055,25.350500106811523,25.11444854736328,25.350500106811523,21.538541793823242,3762298,A
2006-02-23,25.39341926574707,25.965665817260742,25.371959686279297,25.751073837280273,21.878873825073242,7033618,A
2006-02-24,25.81545066833496,25.951358795166016,25.57939910888672,25.69384765625,21.830257415771484,2933843,A
2006-02-27,25.64377784729004,26.2804012298584,25.64377784729004,26.17310333251953,22.237443923950195,4910335,A
2006-02-28,25.929899215698242,26.108726501464844,25.715307235717773,25.751073837280273,21.878873825073242,3259018,A
2006-03-01,25.822603225708008,26.258941650390625,25.822603225708008,26.258941650390625,22.310375213623047,2668083,A
2006-03-02,26.14449119567871,26.18025779724121,25.894134521484375,25.979970932006836,22.073347091674805,2916787,A
2006-03-03,25.801143646240234,26.18025779724121,25.77968406677246,25.9084415435791,22.0125789642334,2123981,A
2006-03-06,25.894134521484375,25.994277954101562,25.66523551940918,25.87982749938965,21.988271713256836,2164943,A
2006-03-07,25.75822639465332,26.072961807250977,25.686695098876953,26.00143051147461,22.091588973999023,3846877,A
2006-03-08,26.00143051147461,26.33762550354004,25.894134521484375,26.15164566040039,22.219205856323242,3577482,A
2006-03-09,26.2804012298584,26.316165924072266,25.8726749420166,25.901287078857422,22.006494522094727,4092785,A
2006-03-10,25.894134521484375,26.14449119567871,25.572246551513672,26.022890090942383,22.109827041625977,2974105,A
2006-03-13,26.037195205688477,26.444921493530273,26.037195205688477,26.416309356689453,22.444072723388672,4551469,A
2006-03-14,26.33762550354004,26.430614471435547,26.080114364624023,26.351930618286133,22.389385223388672,4287946,A
2006-03-15,26.223175048828125,26.888412475585938,26.051502227783203,26.84549331665039,22.808725357055664,5612411,A
2006-03-16,26.802574157714844,27.174535751342773,26.802574157714844,26.995708465576172,22.936351776123047,5037274,A
2006-03-17,27.00286102294922,27.281831741333008,26.909870147705078,27.12446403503418,23.045747756958008,7066051,A
2006-03-20,27.08869743347168,27.110157012939453,26.73104476928711,26.981401443481445,22.9241943359375,2414905,A
2006-03-21,26.895565032958984,26.981401443481445,26.466381072998047,26.552217483520508,22.559541702270508,3594817,A
2006-03-22,26.523605346679688,26.595136642456055,26.330472946166992,26.53791046142578,22.54739761352539,4593409,A
2006-03-23,26.57367706298828,26.716737747192383,26.230329513549805,26.60944175720215,22.608171463012695,2907001,A
2006-03-24,26.53791046142578,26.824033737182617,26.502145767211914,26.73104476928711,22.711490631103516,2495849,A
2006-03-27,26.552217483520508,26.559371948242188,26.23748207092285,26.23748207092285,22.292139053344727,2823541,A
2006-03-28,26.216022491455078,26.27324676513672,25.901287078857422,25.94420623779297,22.042964935302734,2805227,A
2006-03-29,25.958511352539062,26.523605346679688,25.958511352539062,26.437768936157227,22.462308883666992,3813604,A
2006-03-30,26.39484977722168,26.824033737182617,26.373390197753906,26.680973052978516,22.668941497802734,3540016,A
2006-03-31,26.680973052978516,26.93132972717285,26.680973052978516,26.859800338745117,22.820880889892578,3822412,A
2006-04-03,27.03862762451172,27.439199447631836,26.96709632873535,27.253219604492188,23.15513801574707,4227412,A
2006-04-04,27.203147888183594,27.324750900268555,27.06723976135254,27.21745491027832,23.124755859375,2554565,A
2006-04-05,27.203147888183594,27.39628028869629,27.138769149780273,27.33905601501465,23.228076934814453,2414206,A
2006-04-06,27.288984298706055,27.57510757446289,27.253219604492188,27.539342880249023,23.39824104309082,3291731,A
2006-04-07,27.45350456237793,27.539342880249023,26.93132972717285,27.081544876098633,23.00928497314453,3174718,A
2006-04-10,27.010013580322266,27.18168830871582,26.216022491455078,26.409156799316406,22.437999725341797,3005281,A
2006-04-11,26.53791046142578,26.645206451416016,26.072961807250977,26.444921493530273,22.468387603759766,2249242,A
2006-04-12,26.39484977722168,26.53791046142578,25.937053680419922,25.987123489379883,22.079429626464844,1992010,A
2006-04-13,25.858369827270508,26.27324676513672,25.829757690429688,26.230329513549805,22.286062240600586,1634821,A
2006-04-17,26.223175048828125,26.494993209838867,26.108726501464844,26.36623764038086,22.401533126831055,2351855,A
2006-04-18,26.523605346679688,27.3319034576416,26.430614471435547,27.174535751342773,23.08829116821289,5097248,A
2006-04-19,27.12446403503418,27.682403564453125,27.1173095703125,27.618026733398438,23.465089797973633,4215949,A
2006-04-20,27.6680965423584,28.218883514404297,27.63233184814453,27.87553596496582,23.683881759643555,4884752,A
2006-04-21,27.93276023864746,27.99713897705078,27.582260131835938,27.768239974975586,23.59271812438965,3201280,A
2006-04-24,27.66094398498535,27.69671058654785,27.33905601501465,27.48211669921875,23.34961700439453,2539187,A
2006-04-25,27.489269256591797,27.8826904296875,27.467811584472656,27.804006576538086,23.623106002807617,3163394,A
2006-04-26,27.861230850219727,27.896995544433594,27.539342880249023,27.753934860229492,23.580570220947266,2369610,A
2006-04-27,27.711015701293945,28.283262252807617,27.66094398498535,27.896995544433594,23.70210838317871,4104248,A
2006-04-28,27.825464248657227,27.868383407592773,27.45350456237793,27.48211669921875,23.34961700439453,2775030,A
2006-05-01,27.57510757446289,27.896995544433594,27.467811584472656,27.718168258666992,23.5501708984375,2977740,A
2006-05-02,27.718168258666992,27.96852684020996,27.69671058654785,27.918455123901367,23.720340728759766,2400925,A
2006-05-03,27.861230850219727,27.91130256652832,27.589412689208984,27.846923828125,23.65957260131836,1912744,A
2006-05-04,27.846923828125,28.09728240966797,27.682403564453125,27.796852111816406,23.617027282714844,2827735,A
2006-05-05,27.896995544433594,28.075822830200195,27.78969955444336,28.004291534423828,23.793275833129883,2047371,A
2006-05-08,27.96852684020996,28.218883514404297,27.868383407592773,27.896995544433594,23.70210838317871,3057845,A
2006-05-09,27.99713897705078,27.99713897705078,27.610872268676758,27.811159133911133,23.629179000854492,2259867,A
2006-05-10,27.682403564453125,27.889842987060547,27.51788330078125,27.66094398498535,23.501556396484375,2768599,A
2006-05-11,27.467811584472656,27.718168258666992,27.30328941345215,27.66094398498535,23.501556396484375,3574546,A
2006-05-12,27.503576278686523,27.57510757446289,26.595136642456055,26.645206451416016,22.6385555267334,4735026,A
2006-05-15,26.716737747192383,27.274677276611328,26.645206451416016,27.160228729248047,23.076135635375977,4782698,A
2006-05-16,25.929899215698242,26.17310333251953,24.81402015686035,24.928468704223633,21.17996597290039,13497131,A
2006-05-17,24.892704010009766,25.1788272857666,24.742488861083984,24.88555145263672,21.14350128173828,6133585,A
2006-05-18,25.014305114746094,25.42918586730957,24.871244430541992,24.921316146850586,21.17388916015625,4384827,A
2006-05-19,25.0,25.128755569458008,24.713876724243164,25.021459579467773,21.258975982666016,5709152,A
2006-05-22,24.985694885253906,25.014305114746094,24.427753448486328,24.63519287109375,20.930795669555664,4911034,A
2006-05-23,24.69957160949707,25.121601104736328,24.60658073425293,24.67095947265625,20.961172103881836,3992129,A
2006-05-24,24.599428176879883,25.050071716308594,23.962804794311523,24.406295776367188,20.736309051513672,4552587,A
2006-05-25,24.60658073425293,24.642345428466797,23.948497772216797,24.256080627441406,20.608680725097656,5302055,A
2006-05-26,24.427753448486328,24.892704010009766,24.327611923217773,24.771102905273438,21.0462589263916,3066373,A
2006-05-30,24.72818374633789,24.78540802001953,24.33476448059082,24.377681732177734,20.71199607849121,3688763,A
2006-05-31,24.370529174804688,25.0,24.370529174804688,24.957082748413086,21.204273223876953,5449684,A
2006-06-01,24.8211727142334,25.143062591552734,24.75679588317871,25.05722427368164,21.289356231689453,4336876,A
2006-06-02,25.100143432617188,25.472103118896484,24.949928283691406,25.407724380493164,21.587148666381836,3670729,A
2006-06-05,25.25035858154297,25.30042839050293,24.542203903198242,24.563661575317383,20.870012283325195,4340371,A
2006-06-06,24.742488861083984,24.75679588317871,24.098712921142578,24.349069595336914,20.68768310546875,4452211,A
2006-06-07,24.35622215270996,24.628040313720703,24.034334182739258,24.248926162719727,20.602602005004883,3134176,A
2006-06-08,24.105865478515625,24.12017250061035,23.46208953857422,23.96995735168457,20.36559295654297,4266696,A
2006-06-09,23.96995735168457,24.35622215270996,23.79113006591797,24.1273250579834,20.499292373657227,3288935,A
2006-06-12,24.105865478515625,24.206008911132812,23.018598556518555,23.319026947021484,19.812536239624023,7134553,A
2006-06-13,23.247495651245117,23.440628051757812,22.389127731323242,22.496423721313477,19.113618850708008,10513799,A
2006-06-14,22.496423721313477,22.854076385498047,22.42489242553711,22.832618713378906,19.399261474609375,6152318,A
2006-06-15,22.918455123901367,23.962804794311523,22.90414810180664,23.87696647644043,20.286577224731445,5643866,A
2006-06-16,23.76251792907715,23.977109909057617,23.648069381713867,23.85550880432129,20.26835060119629,3529391,A
2006-06-19,23.891273498535156,23.991416931152344,23.06867027282715,23.14735221862793,19.666677474975586,2779084,A
2006-06-20,23.140199661254883,23.36194610595703,22.93991470336914,23.018598556518555,19.557279586791992,2086375,A
2006-06-21,23.011444091796875,23.51931381225586,23.011444091796875,23.36194610595703,19.849010467529297,1933714,A
2006-06-22,23.290414810180664,23.404863357543945,22.96137237548828,23.082975387573242,19.611980438232422,1848436,A
2006-06-23,22.889842987060547,22.889842987060547,21.344778060913086,22.310443878173828,18.955612182617188,8503894,A
2006-06-26,22.389127731323242,22.560800552368164,22.21745491027832,22.489269256591797,19.107553482055664,3932434,A
2006-06-27,21.888412475585938,22.460657119750977,21.73104476928711,21.773963928222656,18.499805450439453,5071525,A
2006-06-28,21.766809463500977,22.045780181884766,21.50929832458496,21.859800338745117,18.572731018066406,3484096,A
2006-06-29,21.93848419189453,22.560800552368164,21.81688117980957,22.539342880249023,19.150096893310547,3764395,A
2006-06-30,22.57510757446289,22.96852684020996,22.560800552368164,22.57510757446289,19.180482864379883,5431789,A
2006-07-03,22.7038631439209,22.889842987060547,22.51788330078125,22.78969955444336,19.362808227539062,1393387,A
2006-07-05,22.653791427612305,22.711015701293945,22.21030044555664,22.410587310791016,19.04070281982422,3467040,A
2006-07-06,22.403432846069336,22.796852111816406,22.39628028869629,22.63233184814453,19.22909927368164,2054221,A
2006-07-07,22.532188415527344,22.532188415527344,21.988555908203125,22.188840866088867,18.852294921875,2374783,A
2006-07-10,22.30328941345215,22.460657119750977,21.838340759277344,21.995708465576172,18.688203811645508,2189967,A
2006-07-11,21.924177169799805,21.924177169799805,21.008583068847656,21.587982177734375,18.341793060302734,7294205,A
2006-07-12,21.587982177734375,21.587982177734375,19.94277572631836,20.386266708374023,17.32077407836914,9756362,A
2006-07-13,20.350500106811523,20.622318267822266,20.1788272857666,20.36480712890625,17.30254364013672,5448006,A
2006-07-14,20.350500106811523,20.593704223632812,20.135908126831055,20.522174835205078,17.436250686645508,3501710,A
2006-07-17,20.493562698364258,20.66523551940918,20.407724380493164,20.629470825195312,17.527402877807617,3440478,A
2006-07-18,20.622318267822266,20.743919372558594,19.799713134765625,20.24320411682129,17.1992244720459,3659824,A
2006-07-19,20.30042839050293,21.101573944091797,20.30042839050293,21.03004264831543,17.867753982543945,3133058,A
2006-07-20,21.101573944091797,21.430614471435547,20.54363441467285,20.57939910888672,17.484865188598633,3421046,A
2006-07-21,20.672388076782227,20.679542541503906,19.656652450561523,19.928468704223633,16.931814193725586,4913271,A
2006-07-24,19.949928283691406,20.929899215698242,19.949928283691406,20.772531509399414,17.64895248413086,4984150,A
2006-07-25,20.772531509399414,21.330472946166992,20.658082962036133,20.858369827270508,17.72188949584961,3711131,A
2006-07-26,20.801143646240234,20.822603225708008,19.88555145263672,19.892704010009766,16.901430130004883,7971536,A
2006-07-27,20.02861213684082,20.157367706298828,19.66380500793457,19.69241714477539,16.731260299682617,4963459,A
2006-07-28,19.763948440551758,20.15021514892578,19.649499893188477,19.97138786315918,16.968280792236328,4428864,A
2006-07-31,19.88555145263672,20.414878845214844,19.778255462646484,20.343347549438477,17.2843074798584,2374363,A
2006-08-01,20.257511138916016,20.27181625366211,19.84978485107422,20.06437873840332,17.047285079956055,3743564,A
2006-08-02,20.02861213684082,20.436338424682617,19.88555145263672,20.121601104736328,17.09590721130371,3397140,A
2006-08-03,19.921316146850586,20.27181625366211,19.842632293701172,20.171674728393555,17.13845443725586,2223379,A
2006-08-04,20.464950561523438,20.743919372558594,19.84978485107422,20.06437873840332,17.047285079956055,2121325,A
2006-08-07,19.985694885253906,20.02861213684082,19.678112030029297,19.84978485107422,16.864967346191406,2060093,A
2006-08-08,19.84978485107422,19.892704010009766,19.284692764282227,19.370529174804688,16.4577693939209,2914131,A
2006-08-09,19.620887756347656,20.21459197998047,19.42060089111328,19.513591766357422,16.579326629638672,2311453,A
2006-08-10,19.4492130279541,19.928468704223633,19.370529174804688,19.88555145263672,16.89535140991211,3337725,A
2006-08-11,19.778255462646484,19.799713134765625,19.38483428955078,19.45636558532715,16.530698776245117,2291042,A
2006-08-14,19.628040313720703,20.650930404663086,19.613733291625977,20.36480712890625,17.30254364013672,5375869,A
2006-08-15,22.09585189819336,22.78254508972168,21.959943771362305,22.260372161865234,18.913070678710938,8751200,A
