Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-03-26,26.266666412353516,26.360000610351562,26.073333740234375,26.1200008392334,22.948762893676758,809700,AAP
2004-03-29,26.14666748046875,26.53333282470703,26.133333206176758,26.253332138061523,23.06589698791504,572850,AAP
2004-03-30,26.200000762939453,26.65999984741211,26.200000762939453,26.600000381469727,23.370479583740234,591450,AAP
2004-03-31,26.666667938232422,27.233333587646484,26.65999984741211,27.113332748413086,23.82148551940918,623250,AAP
2004-04-01,27.15999984741211,27.280000686645508,26.81333351135254,26.906667709350586,23.63991355895996,556350,AAP
2004-04-02,27.066667556762695,27.399999618530273,26.266666412353516,26.633333206176758,23.39975929260254,1399050,AAP
2004-04-05,26.733333587646484,27.433332443237305,26.726667404174805,27.420000076293945,24.090909957885742,1288500,AAP
2004-04-06,27.420000076293945,27.51333236694336,27.299999237060547,27.360000610351562,24.038204193115234,570600,AAP
2004-04-07,27.399999618530273,27.50666618347168,27.18666648864746,27.399999618530273,24.0733585357666,712650,AAP
2004-04-08,27.53333282470703,27.600000381469727,27.30666732788086,27.35333251953125,24.0323486328125,366900,AAP
2004-04-12,27.35333251953125,27.46666717529297,27.200000762939453,27.440000534057617,24.10848617553711,256500,AAP
2004-04-13,27.386667251586914,27.593332290649414,27.00666618347168,27.253332138061523,23.944486618041992,670950,AAP
2004-04-14,26.959999084472656,27.34666633605957,26.940000534057617,27.1200008392334,23.827341079711914,854400,AAP
2004-04-15,27.266666412353516,27.299999237060547,26.946666717529297,27.106666564941406,23.81562614440918,557250,AAP
2004-04-16,27.14666748046875,27.393333435058594,26.946666717529297,27.293333053588867,23.979629516601562,409800,AAP
2004-04-19,27.366666793823242,27.46666717529297,27.253332138061523,27.406667709350586,24.07920265197754,490500,AAP
2004-04-20,27.433332443237305,28.766666412353516,27.433332443237305,28.14666748046875,24.729360580444336,1414050,AAP
2004-04-21,28.14666748046875,28.666667938232422,28.126667022705078,28.600000381469727,25.127653121948242,916500,AAP
2004-04-22,28.8799991607666,29.606666564941406,28.80666732788086,29.553333282470703,25.96525001525879,879900,AAP
2004-04-23,29.520000457763672,29.520000457763672,29.213333129882812,29.48666763305664,25.906673431396484,821100,AAP
2004-04-26,29.299999237060547,29.48666763305664,28.753332138061523,28.793333053588867,25.297517776489258,660900,AAP
2004-04-27,28.793333053588867,29.440000534057617,28.766666412353516,29.433332443237305,25.85980796813965,546750,AAP
2004-04-28,29.366666793823242,29.593332290649414,28.96666717529297,28.98666763305664,25.467376708984375,720750,AAP
2004-04-29,28.833332061767578,28.96666717529297,28.6200008392334,28.68666648864746,25.20378875732422,534600,AAP
2004-04-30,28.68666648864746,29.03333282470703,28.606666564941406,28.766666412353516,25.274091720581055,505200,AAP
2004-05-03,28.666667938232422,29.19333267211914,28.633333206176758,29.040000915527344,25.51423454284668,1053000,AAP
2004-05-04,28.96666717529297,28.98666763305664,28.226667404174805,28.5,25.039793014526367,811050,AAP
2004-05-05,28.479999542236328,29.266666412353516,28.32666778564453,29.253332138061523,25.7016658782959,798300,AAP
2004-05-06,29.100000381469727,29.106666564941406,28.333332061767578,28.366666793823242,24.922645568847656,561450,AAP
2004-05-07,28.266666412353516,28.31999969482422,27.746667861938477,27.85333251953125,24.471637725830078,658050,AAP
2004-05-10,27.600000381469727,27.600000381469727,26.746667861938477,27.0,23.721920013427734,931500,AAP
2004-05-11,27.18666648864746,27.833332061767578,27.18666648864746,27.53333282470703,24.190488815307617,428100,AAP
2004-05-12,27.299999237060547,27.766666412353516,26.799999237060547,27.766666412353516,24.395492553710938,693750,AAP
2004-05-13,27.68000030517578,27.873332977294922,27.106666564941406,27.833332061767578,24.454069137573242,928200,AAP
2004-05-14,27.746667861938477,27.98666763305664,27.31999969482422,27.65333366394043,24.295921325683594,312150,AAP
2004-05-17,27.65333366394043,27.65333366394043,27.113332748413086,27.19333267211914,23.891759872436523,399450,AAP
2004-05-18,27.5,28.040000915527344,27.46666717529297,28.00666618347168,24.606351852416992,1058250,AAP
2004-05-19,28.333332061767578,28.786666870117188,28.299999237060547,28.46666717529297,25.01050567626953,1473300,AAP
2004-05-20,27.5,27.786666870117188,27.0,27.786666870117188,24.413061141967773,2530200,AAP
2004-05-21,27.786666870117188,28.399999618530273,27.726667404174805,27.98666763305664,24.58878517150879,761250,AAP
2004-05-24,28.366666793823242,28.446666717529297,27.753332138061523,28.066667556762695,24.65907859802246,755250,AAP
2004-05-25,28.0,28.373332977294922,27.860000610351562,28.233333587646484,24.805503845214844,758550,AAP
2004-05-26,28.239999771118164,28.633333206176758,28.066667556762695,28.293333053588867,24.858219146728516,482400,AAP
2004-05-27,28.666667938232422,28.81999969482422,28.233333587646484,28.233333587646484,24.805503845214844,506700,AAP
2004-05-28,28.333332061767578,28.593332290649414,28.166667938232422,28.579999923706055,25.110078811645508,307200,AAP
2004-06-01,28.253332138061523,28.600000381469727,28.020000457763672,28.299999237060547,24.86408233642578,570750,AAP
2004-06-02,28.333332061767578,28.65999984741211,28.166667938232422,28.593332290649414,25.12179183959961,408000,AAP
2004-06-03,28.633333206176758,28.633333206176758,28.066667556762695,28.166667938232422,24.74693489074707,364650,AAP
2004-06-04,28.266666412353516,28.266666412353516,27.65333366394043,27.98666763305664,24.58878517150879,721050,AAP
2004-06-07,28.0,28.53333282470703,28.0,28.53333282470703,25.069080352783203,619200,AAP
2004-06-08,28.453332901000977,28.85333251953125,28.34000015258789,28.833332061767578,25.332653045654297,499650,AAP
2004-06-09,28.786666870117188,29.133333206176758,28.666667938232422,28.979999542236328,25.461517333984375,897600,AAP
2004-06-10,28.98666763305664,29.133333206176758,28.520000457763672,28.633333206176758,25.156936645507812,331650,AAP
2004-06-14,28.65999984741211,28.933332443237305,28.46666717529297,28.906667709350586,25.397079467773438,574350,AAP
2004-06-15,28.959999084472656,29.15999984741211,28.68000030517578,28.940000534057617,25.426376342773438,467550,AAP
2004-06-16,28.946666717529297,29.46666717529297,28.866666793823242,29.46666717529297,25.88909339904785,1102650,AAP
2004-06-17,29.46666717529297,29.600000381469727,29.34666633605957,29.559999465942383,25.971101760864258,381600,AAP
2004-06-18,29.53333282470703,29.940000534057617,29.5,29.68000030517578,26.076534271240234,430800,AAP
2004-06-21,30.0,30.299999237060547,29.906667709350586,30.0,26.357677459716797,963000,AAP
2004-06-22,30.03333282470703,30.046667098999023,29.34000015258789,29.96666717529297,26.328384399414062,927900,AAP
2004-06-23,29.97333335876465,30.066667556762695,29.80666732788086,29.97333335876465,26.334245681762695,434100,AAP
2004-06-24,29.97333335876465,30.166667938232422,29.920000076293945,29.946666717529297,26.31081771850586,682050,AAP
2004-06-25,29.96666717529297,30.600000381469727,29.946666717529297,30.600000381469727,26.88484001159668,1514700,AAP
2004-06-28,30.733333587646484,30.780000686645508,30.426666259765625,30.606666564941406,26.89068603515625,778050,AAP
2004-06-29,30.606666564941406,30.666667938232422,30.01333236694336,30.14666748046875,26.486536026000977,637500,AAP
2004-06-30,29.566667556762695,29.633333206176758,28.98666763305664,29.453332901000977,25.877378463745117,2075250,AAP
2004-07-01,29.366666793823242,29.399999618530273,29.1200008392334,29.18000030517578,25.637235641479492,940800,AAP
2004-07-02,29.079999923706055,29.093332290649414,28.899999618530273,28.959999084472656,25.44394874572754,378450,AAP
2004-07-06,28.899999618530273,29.133333206176758,28.666667938232422,28.773332595825195,25.279937744140625,619050,AAP
2004-07-07,28.766666412353516,28.933332443237305,28.446666717529297,28.46666717529297,25.01050567626953,811050,AAP
2004-07-08,27.766666412353516,27.933332443237305,27.18000030517578,27.299999237060547,23.985492706298828,1899450,AAP
2004-07-09,27.266666412353516,27.393333435058594,27.246667861938477,27.280000686645508,23.967914581298828,930150,AAP
2004-07-12,27.166667938232422,27.34666633605957,27.0,27.266666412353516,23.95619773864746,796650,AAP
2004-07-13,27.266666412353516,27.266666412353516,26.84666633605957,26.866666793823242,23.604764938354492,1290150,AAP
2004-07-14,26.799999237060547,26.799999237060547,25.49333381652832,25.97333335876465,22.819896697998047,2655750,AAP
2004-07-15,25.600000381469727,26.5,24.946666717529297,25.219999313354492,22.158023834228516,5747700,AAP
2004-07-16,25.34666633605957,25.573333740234375,24.82666778564453,24.953332901000977,21.923728942871094,1311900,AAP
2004-07-19,25.113332748413086,25.18000030517578,23.860000610351562,23.899999618530273,20.99827003479004,2466000,AAP
2004-07-20,23.946666717529297,24.600000381469727,23.920000076293945,24.553333282470703,21.572288513183594,2110350,AAP
2004-07-21,24.933332443237305,25.253332138061523,24.64666748046875,24.81333351135254,21.800735473632812,2116050,AAP
2004-07-22,24.833332061767578,24.833332061767578,24.206666946411133,24.213333129882812,21.27357292175293,1649100,AAP
2004-07-23,24.280000686645508,24.420000076293945,24.139999389648438,24.139999389648438,21.20914649963379,1085100,AAP
2004-07-26,24.200000762939453,24.30666732788086,23.84000015258789,24.0,21.086143493652344,870450,AAP
2004-07-27,24.059999465942383,24.46666717529297,24.01333236694336,24.333332061767578,21.379003524780273,691350,AAP
2004-07-28,24.200000762939453,24.239999771118164,23.793333053588867,23.959999084472656,21.051000595092773,1330950,AAP
2004-07-29,24.133333206176758,24.760000228881836,24.133333206176758,24.726667404174805,21.72458267211914,1093350,AAP
2004-07-30,24.733333587646484,24.926666259765625,24.50666618347168,24.746667861938477,21.74216079711914,713700,AAP
2004-08-02,24.613332748413086,24.786666870117188,24.399999618530273,24.739999771118164,21.736297607421875,988650,AAP
2004-08-03,24.786666870117188,24.799999237060547,24.239999771118164,24.333332061767578,21.379003524780273,1064550,AAP
2004-08-04,24.30666732788086,24.31333351135254,23.793333053588867,23.866666793823242,20.9689998626709,1098450,AAP
2004-08-05,23.926666259765625,23.940000534057617,22.866666793823242,23.0,20.207551956176758,1541250,AAP
2004-08-06,22.953332901000977,23.100000381469727,22.399999618530273,22.733333587646484,19.973262786865234,1164150,AAP
2004-08-09,22.799999237060547,23.200000762939453,22.753332138061523,22.886667251586914,20.10797882080078,648150,AAP
2004-08-10,23.133333206176758,23.719999313354492,23.073333740234375,23.52666664123535,20.670278549194336,1101600,AAP
2004-08-11,23.52666664123535,23.52666664123535,22.793333053588867,22.913333892822266,20.131406784057617,1334550,AAP
2004-08-12,22.6200008392334,23.166667938232422,22.246667861938477,22.399999618530273,19.680400848388672,3958650,AAP
2004-08-13,22.399999618530273,22.540000915527344,22.01333236694336,22.100000381469727,19.41681480407715,912300,AAP
2004-08-16,22.333332061767578,22.82666778564453,22.239999771118164,22.760000228881836,19.9966983795166,1708950,AAP
2004-08-17,23.100000381469727,23.753332138061523,23.020000457763672,23.733333587646484,20.851856231689453,1652250,AAP
2004-08-18,23.726667404174805,24.093332290649414,23.573333740234375,23.833332061767578,20.939706802368164,1317600,AAP
2004-08-19,23.799999237060547,24.15333366394043,23.68000030517578,24.15333366394043,21.220857620239258,1203450,AAP
2004-08-20,24.0,24.14666748046875,23.96666717529297,24.059999465942383,21.138858795166016,874350,AAP
2004-08-23,24.066667556762695,24.1200008392334,23.80666732788086,23.81333351135254,20.922138214111328,995400,AAP
2004-08-24,23.899999618530273,24.03333282470703,23.81999969482422,23.866666793823242,20.9689998626709,2588700,AAP
2004-08-25,24.133333206176758,24.546667098999023,23.860000610351562,24.546667098999023,21.566442489624023,1379250,AAP
2004-08-26,24.479999542236328,25.059999465942383,24.366666793823242,25.053333282470703,22.0115966796875,1077600,AAP
2004-08-27,25.046667098999023,25.053333282470703,24.573333740234375,24.84666633605957,21.830013275146484,2359650,AAP
2004-08-30,24.913333892822266,25.133333206176758,24.799999237060547,25.059999465942383,22.017446517944336,1179750,AAP
2004-08-31,24.979999542236328,24.979999542236328,24.6200008392334,24.706666946411133,21.70700454711914,1654800,AAP
2004-09-01,24.706666946411133,24.913333892822266,24.639999389648438,24.893333435058594,21.871015548706055,771750,AAP
2004-09-02,24.893333435058594,24.893333435058594,24.64666748046875,24.739999771118164,21.736297607421875,1478100,AAP
2004-09-03,24.739999771118164,25.02666664123535,24.65999984741211,24.96666717529297,21.935447692871094,814800,AAP
2004-09-07,24.96666717529297,25.293333053588867,24.96666717529297,25.226667404174805,22.16387939453125,1072500,AAP
2004-09-08,25.093332290649414,25.266666412353516,25.03333282470703,25.14666748046875,22.093589782714844,2052750,AAP
2004-09-09,25.066667556762695,25.200000762939453,24.479999542236328,24.51333236694336,21.537151336669922,1520100,AAP
2004-09-10,24.51333236694336,24.53333282470703,24.0,24.14666748046875,21.215003967285156,1570650,AAP
2004-09-13,24.226667404174805,24.53333282470703,24.14666748046875,24.393333435058594,21.43172264099121,908100,AAP
2004-09-14,24.373332977294922,24.373332977294922,23.786666870117188,23.8799991607666,20.980712890625,1373550,AAP
2004-09-15,23.8799991607666,24.020000457763672,23.753332138061523,23.833332061767578,20.939706802368164,1213500,AAP
2004-09-16,23.920000076293945,24.0,23.766666412353516,23.906667709350586,21.004135131835938,1082400,AAP
2004-09-17,23.959999084472656,24.266666412353516,23.906667709350586,23.96666717529297,21.056856155395508,1274550,AAP
2004-09-20,23.899999618530273,23.946666717529297,23.586666107177734,23.626667022705078,20.758132934570312,682800,AAP
2004-09-21,23.613332748413086,23.733333587646484,23.393333435058594,23.53333282470703,20.67613983154297,1102350,AAP
2004-09-22,23.333332061767578,23.546667098999023,23.03333282470703,23.5,20.646852493286133,2440800,AAP
2004-09-23,23.520000457763672,23.920000076293945,23.50666618347168,23.719999313354492,20.840145111083984,2120400,AAP
2004-09-24,23.600000381469727,23.606666564941406,23.31999969482422,23.546667098999023,20.687854766845703,2160150,AAP
2004-09-27,23.433332443237305,23.433332443237305,23.100000381469727,23.219999313354492,20.400833129882812,1537200,AAP
2004-09-28,23.200000762939453,23.51333236694336,23.14666748046875,23.47333335876465,20.6234188079834,1495950,AAP
2004-09-29,23.366666793823242,23.393333435058594,23.133333206176758,23.266666412353516,20.441852569580078,1402050,AAP
2004-09-30,23.299999237060547,23.333332061767578,22.886667251586914,22.933332443237305,20.148975372314453,1064400,AAP
2004-10-01,23.0,23.626667022705078,22.99333381652832,23.34000015258789,20.506275177001953,1937400,AAP
2004-10-04,23.399999618530273,23.933332443237305,23.360000610351562,23.84000015258789,20.945566177368164,1071450,AAP
2004-10-05,23.84000015258789,24.226667404174805,23.64666748046875,24.03333282470703,21.11543083190918,1275900,AAP
2004-10-06,24.066667556762695,24.166667938232422,23.760000228881836,24.040000915527344,21.121288299560547,1660500,AAP
2004-10-07,24.106666564941406,24.166667938232422,23.68000030517578,23.746667861938477,20.86355972290039,1138050,AAP
2004-10-08,23.746667861938477,23.799999237060547,23.266666412353516,23.453332901000977,20.6058406829834,1104600,AAP
2004-10-11,23.49333381652832,23.520000457763672,23.166667938232422,23.47333335876465,20.6234188079834,964050,AAP
2004-10-12,23.426666259765625,23.426666259765625,23.166667938232422,23.299999237060547,20.471128463745117,1551300,AAP
2004-10-13,23.233333587646484,23.48666763305664,23.00666618347168,23.03333282470703,20.23683738708496,691200,AAP
2004-10-14,23.0,23.00666618347168,22.52666664123535,22.573333740234375,19.832691192626953,983850,AAP
2004-10-15,22.666667938232422,22.82666778564453,22.406667709350586,22.459999084472656,19.733110427856445,1281750,AAP
2004-10-18,22.479999542236328,22.573333740234375,22.280000686645508,22.5,19.768266677856445,1669050,AAP
2004-10-19,22.50666618347168,23.133333206176758,22.50666618347168,22.639999389648438,19.891263961791992,1555500,AAP
2004-10-20,25.53333282470703,25.913333892822266,24.066667556762695,25.80666732788086,22.673460006713867,5062200,AAP
2004-10-21,25.866666793823242,26.14666748046875,25.46666717529297,26.046667098999023,22.88433074951172,1429050,AAP
2004-10-22,26.03333282470703,26.126667022705078,25.733333587646484,25.906667709350586,22.76131248474121,657150,AAP
2004-10-25,25.833332061767578,25.833332061767578,25.34000015258789,25.626667022705078,22.515323638916016,850650,AAP
2004-10-26,25.600000381469727,26.040000915527344,25.546667098999023,26.040000915527344,22.878467559814453,526500,AAP
2004-10-27,25.899999618530273,26.18000030517578,25.866666793823242,26.106666564941406,22.937030792236328,1581900,AAP
2004-10-28,26.053333282470703,26.333332061767578,25.953332901000977,26.213333129882812,23.030752182006836,606300,AAP
2004-10-29,26.280000686645508,26.299999237060547,25.666667938232422,26.079999923706055,22.913610458374023,853650,AAP
2004-11-01,25.96666717529297,26.266666412353516,25.799999237060547,26.266666412353516,23.077604293823242,1051800,AAP
2004-11-02,26.219999313354492,26.31333351135254,25.886667251586914,25.933332443237305,22.784746170043945,1171800,AAP
2004-11-03,26.233333587646484,26.46666717529297,26.066667556762695,26.286666870117188,23.09518814086914,930900,AAP
2004-11-04,26.266666412353516,27.106666564941406,26.0,27.066667556762695,23.780485153198242,1416900,AAP
2004-11-05,27.166667938232422,27.979999542236328,27.166667938232422,27.700000762939453,24.336923599243164,1456950,AAP
2004-11-08,27.666667938232422,27.666667938232422,27.35333251953125,27.406667709350586,24.07920265197754,1216200,AAP
2004-11-09,27.333332061767578,27.433332443237305,27.03333282470703,27.17333221435547,23.87419891357422,819000,AAP
2004-11-10,27.133333206176758,27.739999771118164,27.133333206176758,27.51333236694336,24.17292022705078,1118400,AAP
2004-11-11,27.666667938232422,27.920000076293945,27.579999923706055,27.82666778564453,24.448209762573242,810300,AAP
2004-11-12,27.96666717529297,28.133333206176758,27.733333587646484,28.133333206176758,24.717649459838867,594450,AAP
2004-11-15,28.133333206176758,28.34000015258789,27.886667251586914,28.233333587646484,24.805503845214844,1028550,AAP
2004-11-16,28.066667556762695,28.100000381469727,27.780000686645508,28.03333282470703,24.62978744506836,940500,AAP
2004-11-17,28.133333206176758,28.333332061767578,27.84666633605957,27.913333892822266,24.52435302734375,2159400,AAP
2004-11-18,27.866666793823242,28.066667556762695,27.793333053588867,28.066667556762695,24.65907859802246,981000,AAP
2004-11-19,28.03333282470703,28.133333206176758,27.65333366394043,27.666667938232422,24.307641983032227,797250,AAP
2004-11-22,27.666667938232422,27.68666648864746,27.46666717529297,27.566667556762695,24.21977996826172,932400,AAP
2004-11-23,27.733333587646484,28.066667556762695,27.733333587646484,28.03333282470703,24.62978744506836,452100,AAP
2004-11-24,28.113332748413086,28.253332138061523,28.100000381469727,28.15999984741211,24.741073608398438,930300,AAP
2004-11-26,28.17333221435547,28.32666778564453,28.0,28.31999969482422,24.881649017333984,164100,AAP
2004-11-29,28.333332061767578,28.479999542236328,28.233333587646484,28.280000686645508,24.84650230407715,614250,AAP
2004-11-30,28.273332595825195,28.273332595825195,27.453332901000977,27.50666618347168,24.167062759399414,1035000,AAP
2004-12-01,27.606666564941406,28.066667556762695,27.606666564941406,28.0,24.600494384765625,1413750,AAP
2004-12-02,28.0,28.206666946411133,27.920000076293945,28.133333206176758,24.717649459838867,880500,AAP
2004-12-03,28.100000381469727,28.100000381469727,27.933332443237305,28.01333236694336,24.61221694946289,610050,AAP
2004-12-06,27.979999542236328,27.979999542236328,27.833332061767578,27.833332061767578,24.454069137573242,550200,AAP
2004-12-07,27.933332443237305,28.053333282470703,27.719999313354492,27.786666870117188,24.413061141967773,804150,AAP
2004-12-08,27.833332061767578,27.873332977294922,27.733333587646484,27.793333053588867,24.418926239013672,1098150,AAP
2004-12-09,27.799999237060547,27.899999618530273,27.739999771118164,27.766666412353516,24.395492553710938,1374750,AAP
2004-12-10,27.719999313354492,27.799999237060547,27.666667938232422,27.700000762939453,24.336923599243164,1026000,AAP
2004-12-13,27.746667861938477,28.046667098999023,27.746667861938477,28.02666664123535,24.623933792114258,629850,AAP
2004-12-14,28.0,28.266666412353516,28.0,28.133333206176758,24.717649459838867,746250,AAP
2004-12-15,28.066667556762695,28.126667022705078,27.833332061767578,28.03333282470703,24.62978744506836,563250,AAP
2004-12-16,28.066667556762695,28.35333251953125,28.066667556762695,28.266666412353516,24.834787368774414,1172250,AAP
2004-12-17,28.233333587646484,28.273332595825195,28.079999923706055,28.14666748046875,24.729360580444336,607950,AAP
2004-12-20,28.15333366394043,28.15999984741211,27.50666618347168,27.6200008392334,24.266639709472656,905550,AAP
2004-12-21,27.633333206176758,27.67333221435547,27.46666717529297,27.50666618347168,24.167062759399414,705000,AAP
2004-12-22,28.399999618530273,28.65999984741211,27.933332443237305,27.933332443237305,24.541921615600586,4278600,AAP
2004-12-23,27.96666717529297,28.066667556762695,27.773332595825195,27.82666778564453,24.448209762573242,1051500,AAP
2004-12-27,27.82666778564453,28.03333282470703,27.733333587646484,27.913333892822266,24.52435302734375,818400,AAP
2004-12-28,28.053333282470703,28.559999465942383,28.040000915527344,28.48666763305664,25.028079986572266,8636400,AAP
2004-12-29,28.48666763305664,28.893333435058594,28.393333435058594,28.8799991607666,25.373653411865234,1699200,AAP
2004-12-30,28.84000015258789,28.99333381652832,28.760000228881836,28.940000534057617,25.426376342773438,703950,AAP
2004-12-31,28.866666793823242,29.166667938232422,28.82666778564453,29.1200008392334,25.584518432617188,536250,AAP
2005-01-03,29.333332061767578,29.49333381652832,29.03333282470703,29.03333282470703,25.50837516784668,1549500,AAP
2005-01-04,29.100000381469727,29.166667938232422,28.67333221435547,28.84000015258789,25.33850860595703,958650,AAP
2005-01-05,28.833332061767578,29.18000030517578,28.833332061767578,28.893333435058594,25.385366439819336,738150,AAP
2005-01-06,29.133333206176758,29.133333206176758,28.833332061767578,28.866666793823242,25.361940383911133,902550,AAP
2005-01-07,29.066667556762695,29.166667938232422,28.666667938232422,28.700000762939453,25.215511322021484,1221750,AAP
2005-01-10,28.700000762939453,28.97333335876465,28.700000762939453,28.799999237060547,25.303373336791992,390750,AAP
2005-01-11,28.766666412353516,29.03333282470703,28.726667404174805,28.97333335876465,25.45566177368164,297150,AAP
2005-01-12,28.97333335876465,29.139999389648438,28.80666732788086,28.866666793823242,25.361940383911133,663000,AAP
2005-01-13,28.866666793823242,29.133333206176758,28.746667861938477,28.80666732788086,25.309223175048828,744750,AAP
2005-01-14,28.920000076293945,29.00666618347168,28.80666732788086,28.97333335876465,25.45566177368164,375150,AAP
2005-01-18,28.866666793823242,30.200000762939453,28.82666778564453,29.713333129882812,26.105815887451172,680100,AAP
2005-01-19,29.6200008392334,29.65999984741211,29.03333282470703,29.03333282470703,25.50837516784668,638550,AAP
2005-01-20,29.03333282470703,29.30666732788086,28.52666664123535,28.626667022705078,25.151084899902344,1112100,AAP
2005-01-21,28.600000381469727,28.69333267211914,28.5,28.546667098999023,25.080791473388672,851400,AAP
2005-01-24,28.546667098999023,28.773332595825195,28.15999984741211,28.17333221435547,24.752790451049805,686400,AAP
2005-01-25,28.17333221435547,28.373332977294922,28.133333206176758,28.166667938232422,24.74693489074707,536400,AAP
2005-01-26,28.32666778564453,28.53333282470703,28.226667404174805,28.239999771118164,24.811357498168945,424200,AAP
2005-01-27,28.273332595825195,28.579999923706055,28.260000228881836,28.553333282470703,25.08665657043457,287850,AAP
2005-01-28,28.553333282470703,28.600000381469727,28.206666946411133,28.366666793823242,24.922645568847656,743550,AAP
2005-01-31,28.48666763305664,28.793333053588867,28.333332061767578,28.733333587646484,25.244794845581055,307350,AAP
2005-02-01,28.733333587646484,28.906667709350586,28.639999389648438,28.833332061767578,25.332653045654297,249750,AAP
2005-02-02,28.833332061767578,28.99333381652832,28.780000686645508,28.899999618530273,25.391231536865234,242400,AAP
2005-02-03,28.866666793823242,29.166667938232422,28.81333351135254,29.166667938232422,25.62552261352539,864000,AAP
2005-02-04,29.19333267211914,29.84666633605957,29.15999984741211,29.84666633605957,26.22296142578125,898200,AAP
2005-02-07,29.84666633605957,30.333332061767578,29.81999969482422,30.079999923706055,26.427959442138672,729750,AAP
2005-02-08,30.166667938232422,30.266666412353516,30.03333282470703,30.093332290649414,26.43967628479004,801150,AAP
2005-02-09,30.093332290649414,30.106666564941406,29.579999923706055,29.67333221435547,26.070674896240234,712800,AAP
2005-02-10,29.67333221435547,29.933332443237305,29.65999984741211,29.860000610351562,26.234676361083984,552750,AAP
2005-02-11,29.899999618530273,30.126667022705078,29.799999237060547,30.053333282470703,26.4045352935791,629700,AAP
2005-02-14,30.066667556762695,30.219999313354492,29.979999542236328,30.18666648864746,26.521682739257812,592350,AAP
2005-02-15,30.233333587646484,30.406667709350586,29.833332061767578,29.833332061767578,26.211252212524414,1019250,AAP
2005-02-16,29.799999237060547,29.866666793823242,29.53333282470703,29.67333221435547,26.070674896240234,939450,AAP
2005-02-17,32.93333435058594,34.63999938964844,32.50666809082031,34.53333282470703,30.340618133544922,6045150,AAP
2005-02-18,34.599998474121094,34.599998474121094,33.733333587646484,33.81999969482422,29.713886260986328,1565250,AAP
2005-02-22,33.393333435058594,33.70000076293945,33.27333450317383,33.37333297729492,29.32145881652832,1610250,AAP
2005-02-23,33.37333297729492,33.69333267211914,33.37333297729492,33.633331298828125,29.549884796142578,1360050,AAP
2005-02-24,33.68000030517578,33.78666687011719,33.393333435058594,33.59333419799805,29.51474380493164,1461000,AAP
2005-02-25,33.53333282470703,33.926666259765625,33.53333282470703,33.83333206176758,29.72559356689453,615600,AAP
2005-02-28,33.84000015258789,33.84000015258789,33.233333587646484,33.586666107177734,29.508886337280273,567150,AAP
2005-03-01,33.753334045410156,34.060001373291016,33.753334045410156,33.9466667175293,29.825183868408203,831900,AAP
2005-03-02,33.86000061035156,34.7400016784668,33.599998474121094,34.65999984741211,30.4519100189209,1299600,AAP
2005-03-03,34.65999984741211,34.99333190917969,34.526668548583984,34.599998474121094,30.39919090270996,881550,AAP
2005-03-04,34.68000030517578,34.97999954223633,34.5,34.84000015258789,30.610057830810547,872100,AAP
2005-03-07,34.96666717529297,35.099998474121094,34.61333465576172,34.779998779296875,30.557329177856445,1158750,AAP
2005-03-08,34.779998779296875,34.813331604003906,34.060001373291016,34.09333419799805,29.95403480529785,789600,AAP
2005-03-09,33.866668701171875,33.939998626708984,33.62666702270508,33.71333312988281,29.62017250061035,688950,AAP
2005-03-10,33.733333587646484,33.900001525878906,33.49333190917969,33.560001373291016,29.48546028137207,472200,AAP
2005-03-11,33.53333282470703,33.99333190917969,33.5,33.93333435058594,29.813465118408203,1216050,AAP
2005-03-14,33.91999816894531,33.926666259765625,33.01333236694336,33.086666107177734,29.069591522216797,2594250,AAP
2005-03-15,33.133331298828125,33.2400016784668,33.040000915527344,33.13999938964844,29.116453170776367,678000,AAP
2005-03-16,33.13999938964844,33.32666778564453,32.900001525878906,33.279998779296875,29.23944854736328,706950,AAP
2005-03-17,33.0533332824707,33.30666732788086,32.77333450317383,33.20000076293945,29.169160842895508,560400,AAP
2005-03-18,33.206668853759766,33.279998779296875,33.02000045776367,33.2599983215332,29.221878051757812,683700,AAP
2005-03-21,33.21333312988281,33.266666412353516,32.46666717529297,32.46666717529297,28.524869918823242,1064550,AAP
2005-03-22,32.5,33.426666259765625,32.5,32.71333312988281,28.741586685180664,1110000,AAP
2005-03-23,32.61333465576172,32.866668701171875,32.5533332824707,32.686668395996094,28.718158721923828,924450,AAP
2005-03-24,32.686668395996094,33.33333206176758,32.686668395996094,33.0533332824707,29.04030418395996,537150,AAP
2005-03-28,32.97999954223633,33.93333435058594,32.913333892822266,33.80666732788086,29.702180862426758,2268600,AAP
2005-03-29,33.746665954589844,33.753334045410156,33.246665954589844,33.33333206176758,29.286306381225586,1208100,AAP
2005-03-30,33.366668701171875,33.619998931884766,33.30666732788086,33.61333465576172,29.53232765197754,888750,AAP
2005-03-31,33.70000076293945,33.866668701171875,33.5,33.633331298828125,29.549884796142578,906000,AAP
2005-04-01,33.70000076293945,33.96666717529297,33.63999938964844,33.79999923706055,29.696321487426758,1072500,AAP
2005-04-04,33.880001068115234,34.27333450317383,33.753334045410156,34.206668853759766,30.05360221862793,654600,AAP
2005-04-05,34.206668853759766,34.58000183105469,34.20000076293945,34.5,30.311317443847656,474750,AAP
2005-04-06,34.5,34.7400016784668,34.16666793823242,34.16666793823242,30.01847267150879,834000,AAP
